
804,804,1460,1736,2147483647,56,126,2147483647,false,0,104,2,,804,Run Away,,804,0,36,0,0,null
805,805,1460,1748,2147483647,64,146,2147483647,false,0,104,2,,805,Go to PPill,,805,0,36,0,0,null
806,806,1460,1760,2147483647,52,126,2147483647,false,0,104,2,,806,Go to PPill,,806,0,84,0,0,null
807,807,1460,1772,2147483647,40,118,2147483647,false,0,104,2,,807,Run Away,,807,0,84,0,0,null
808,808,1460,1784,2147483647,28,106,2147483647,false,0,104,2,,808,Run Away,,808,0,84,0,0,null
809,809,1460,1844,2147483647,28,108,2147483647,false,0,104,2,,809,Run Away,,809,0,36,0,0,null
810,810,1460,1856,2147483647,52,116,2147483647,false,0,104,2,,810,Run Away,,810,0,36,0,0,null
811,811,1460,1868,2147483647,40,132,2147483647,false,0,104,2,,811,Go to PPill,,811,0,36,0,0,null
812,812,1460,1880,124,28,138,2147483647,false,0,104,2,,812,Go to PPill,,812,40,40,0,0,null
813,813,1460,1892,112,16,123,2147483647,false,0,104,2,,813,Go to PPill,,813,60,40,0,0,null
814,814,1460,1904,100,4,103,2147483647,false,0,104,2,,814,Go to PPill,,814,60,52,0,0,null
815,815,1500,1920,2147483647,4,76,2147483647,false,0,100,2,,815,Run Away,,815,20,48,0,0,null
816,816,1520,1932,2147483647,40,52,2147483647,false,0,98,2,,816,Run Away,,816,30,48,0,0,null
817,817,1520,1956,2147483647,16,30,2147483647,false,0,98,2,,817,Go to PPill,,817,60,36,0,0,null
818,818,1520,1968,2147483647,4,18,2147483647,false,0,98,2,,818,Go to PPill,,818,80,36,0,0,null
819,819,1550,1980,2147483647,4,18,2147483647,false,0,95,2,,819,Run Away,,819,50,36,0,0,null
820,820,1580,1992,2147483647,4,18,2147483647,false,0,92,2,,820,Go to PPill,,820,110,60,0,0,null
821,821,1600,2004,2147483647,16,18,2147483647,false,0,90,2,,821,Run Away,,821,180,84,0,0,null
822,822,1600,2016,2147483647,4,18,2147483647,false,0,90,2,,822,Run Away,,822,200,88,0,0,null
823,823,1690,2052,40,4,50,2147483647,false,0,81,2,,823,Run Away,,823,110,64,0,0,null
824,824,1780,2088,2147483647,4,22,2147483647,false,0,72,2,,824,Run Away,,824,20,40,0,0,null
825,825,1800,2104,60,28,2147483647,2147483647,false,0,70,2,,825,Run Away,,825,0,36,0,0,null
826,826,1800,2116,48,16,2147483647,2147483647,false,0,70,2,,826,Go to PPill,,826,0,36,0,0,null
827,827,1800,2128,36,4,2147483647,2147483647,false,0,70,2,,827,Go to PPill,,827,0,36,0,0,null
828,828,1800,2140,24,4,87,2147483647,false,0,70,2,,828,Go to PPill,,828,0,49,0,0,null
829,829,1800,2152,2147483647,41,63,2147483647,false,0,70,2,,829,Run Away,,829,0,73,0,0,null
830,830,1800,2164,2147483647,29,39,2147483647,false,0,70,2,,830,Run Away,,830,0,73,0,0,null
831,831,1800,2189,48,4,54,2147483647,false,0,70,2,,831,Run Away,,831,10,72,0,0,null
832,832,1800,2225,2147483647,36,42,2147483647,false,0,70,2,,832,Go to PPill,,832,40,48,0,0,null
833,833,1800,2237,2147483647,24,42,2147483647,false,0,70,2,,833,Go to PPill,,833,70,52,0,0,null
834,834,1810,2261,2147483647,4,42,2147483647,false,0,69,2,,834,Go to PPill,,834,60,80,0,0,null
835,835,1840,2273,2147483647,4,42,2147483647,false,0,66,2,,835,Go to PPill,,835,30,80,0,0,null
836,836,1870,2289,2147483647,2147483647,42,2147483647,false,0,63,2,,836,Go to PPill,,836,0,72,0,0,null
837,837,1870,2341,2147483647,2147483647,30,2147483647,false,0,63,2,,837,Go to PPill,,837,0,32,0,0,null
838,838,1870,2353,2147483647,2147483647,6,2147483647,false,0,63,2,,838,Run Away,,838,0,32,0,0,null
839,839,1870,2361,60,28,2147483647,2147483647,false,0,63,2,,839,Run Away,,839,0,36,0,0,null
840,840,1870,2373,48,16,2147483647,2147483647,false,0,63,2,,840,Go to PPill,,840,170,76,0,1,null
841,841,1870,2385,36,4,2147483647,2147483647,false,0,63,2,,841,Go to PPill,,841,190,76,0,1,null
842,842,1870,2397,24,4,87,2147483647,false,0,63,2,,842,Go to PPill,,842,190,100,0,1,null
843,843,2040,2449,88,4,123,115,true,171,51,1,,843,Go to PPill,,843,30,60,0,0,null
844,844,2060,2461,76,40,131,133,true,159,49,1,,844,Run Away,,844,180,100,0,1,null
845,845,2060,2497,40,4,117,105,true,123,49,1,,845,Run Away,,845,210,76,0,1,null
846,846,2070,2509,28,4,96,87,true,111,48,1,,846,Go to PPill,,846,230,76,0,1,null
847,847,2240,2561,2147483647,4,2147483647,46,true,175,36,0,,847,Run Away,,847,90,36,0,0,null
848,848,2270,2573,2147483647,4,2147483647,76,true,163,33,0,,848,Go to PPill,,848,140,60,0,0,null
849,849,2300,2585,2147483647,4,2147483647,58,true,151,30,0,,849,Go to PPill,,849,110,60,0,0,null
850,850,2330,2597,2147483647,4,2147483647,87,true,139,27,0,,850,Run Away,,850,80,100,0,0,null
851,851,2410,2633,2147483647,16,2147483647,58,true,103,19,0,,851,Go to PPill,,851,0,76,0,0,null
852,852,2410,2645,2147483647,4,2147483647,40,true,91,19,0,,852,Run Away,,852,0,76,0,0,null
853,853,2410,2697,2147483647,4,2147483647,22,true,39,19,0,,853,Go to PPill,,853,0,36,0,0,null
854,854,2410,2709,2147483647,4,2147483647,16,true,27,19,0,,854,Run Away,,854,0,36,0,0,null
855,855,2410,2721,2147483647,4,2147483647,10,true,15,19,0,,855,Run Away,,855,0,60,0,0,null
856,856,2410,2733,2147483647,40,2147483647,4,true,3,19,0,,856,Go to PPill,,856,0,60,0,0,null
857,857,2410,2745,2147483647,2147483647,3,2147483647,false,0,19,0,,857,Run Away,,857,50,72,0,0,null
858,858,2410,2781,2147483647,16,51,2147483647,false,0,19,0,,858,Run Away,,858,50,48,0,0,null
859,859,2410,2793,2147483647,4,37,2147483647,false,0,19,0,,859,Run Away,,859,50,48,0,0,null
860,860,2460,2817,2147483647,2147483647,51,2147483647,false,0,14,0,,860,Run Away,,860,0,36,0,0,null
861,861,2460,2829,2147483647,40,61,2147483647,false,0,14,0,,861,Go to PPill,,861,0,36,0,0,null
862,862,2460,2841,2147483647,28,37,2147483647,false,0,14,0,,862,Run Away,,862,0,36,0,0,null
863,863,2460,2853,2147483647,16,61,2147483647,false,0,14,0,,863,Go to PPill,,863,0,36,0,0,null
864,864,2460,2865,2147483647,4,61,2147483647,false,0,14,0,,864,Go to PPill,,864,0,24,0,0,null
865,865,2460,2877,2147483647,4,37,2147483647,false,0,14,0,,865,Go to PPill,,865,0,12,0,0,null
866,866,2460,2889,2147483647,4,53,2147483647,false,0,14,0,,866,Run Away,,866,0,0,0,0,null
867,867,10,6,60,4,2147483647,2147483647,false,0,219,4,,867,Go to PPill,,867,90,36,0,0,null
868,868,40,18,48,4,2147483647,2147483647,false,0,216,4,,868,Go to PPill,,868,90,36,0,0,null
869,869,70,30,36,4,2147483647,2147483647,false,0,213,4,,869,Go to PPill,,869,90,36,0,0,null
870,870,100,42,24,4,92,2147483647,false,0,210,4,,870,Run Away,,870,120,48,0,0,null
871,871,130,54,80,4,89,2147483647,false,0,207,4,,871,Go to PPill,,871,120,48,0,0,null
872,872,160,66,2147483647,4,60,2147483647,false,0,204,4,,872,Run Away,,872,130,52,0,0,null
873,873,220,90,2147483647,4,12,2147483647,false,0,198,4,,873,Go to PPill,,873,240,80,0,1,null
874,874,250,102,32,4,33,2147483647,false,0,195,4,,874,Run Away,,874,230,80,0,1,null
875,875,290,118,16,4,72,2147483647,false,0,191,4,,875,Run Away,,875,190,116,0,1,null
876,876,460,170,85,4,2147483647,4,true,163,179,3,,876,Go to PPill,,876,90,92,0,0,null
877,877,480,182,73,41,2147483647,14,true,151,177,3,,877,Go to PPill,,877,140,108,0,0,null
878,878,480,234,85,4,2147483647,24,true,99,177,3,,878,Run Away,,878,170,68,0,0,null
879,879,550,262,92,4,2147483647,26,true,71,170,3,,879,Run Away,,879,130,52,0,0,null
880,880,620,290,64,4,2147483647,36,true,43,163,3,,880,Go to PPill,,880,90,36,0,0,null
881,881,650,302,52,4,2147483647,34,true,31,160,3,,881,Run Away,,881,130,52,0,0,null
882,882,680,314,40,4,2147483647,28,true,19,157,3,,882,Run Away,,882,160,68,0,0,null
883,883,710,326,28,4,2147483647,22,true,7,154,3,,883,Go to PPill,,883,130,68,0,0,null
884,884,780,354,2147483647,4,19,2147483647,false,0,147,3,,884,Run Away,,884,210,100,0,0,null
885,885,840,382,2147483647,2147483647,9,2147483647,false,0,141,3,,885,Run Away,,885,170,84,0,0,null
886,886,840,394,2147483647,4,35,2147483647,false,0,141,3,,886,Go to PPill,,886,170,84,0,0,null
887,887,990,454,2147483647,4,21,2147483647,false,0,126,3,,887,Go to PPill,,887,20,36,0,0,null
888,888,1010,466,2147483647,40,49,2147483647,false,0,124,3,,888,Run Away,,888,0,36,0,0,null
889,889,1010,478,2147483647,2147483647,25,2147483647,false,0,124,3,,889,Go to PPill,,889,10,36,0,0,null
890,890,1010,490,2147483647,16,23,2147483647,false,0,124,3,,890,Go to PPill,,890,20,36,0,0,null
891,891,1010,502,2147483647,4,13,2147483647,false,0,124,3,,891,Run Away,,891,50,36,0,0,null
892,892,1020,514,60,4,2147483647,2147483647,false,0,123,3,,892,Go to PPill,,892,70,36,0,0,null
893,893,1030,526,60,4,2147483647,2147483647,false,0,122,3,,893,Run Away,,893,90,36,0,0,null
894,894,1060,538,48,4,2147483647,2147483647,false,0,119,3,,894,Go to PPill,,894,230,76,0,1,null
895,895,1090,550,36,4,105,2147483647,false,0,116,3,,895,Go to PPill,,895,230,76,0,1,null
896,896,1120,562,24,4,100,2147483647,false,0,113,3,,896,Go to PPill,,896,290,100,0,1,null
897,897,1290,614,88,4,99,123,true,171,101,2,,897,Go to PPill,,897,200,84,0,0,null
898,898,1320,626,76,4,121,133,true,159,98,2,,898,Run Away,,898,170,84,0,0,null
899,899,1410,662,40,4,99,117,true,123,89,2,,899,Go to PPill,,899,160,84,0,0,null
900,900,1490,698,2147483647,16,27,87,true,87,81,2,,900,Run Away,,900,80,60,0,0,null
901,901,1490,710,2147483647,2147483647,3,91,true,75,81,2,,901,Go to PPill,,901,80,106,0,0,null
902,902,1570,746,2147483647,16,75,95,true,39,73,2,,902,Go to PPill,,902,0,82,0,0,null
903,903,1570,758,2147483647,4,93,77,true,27,73,2,,903,Go to PPill,,903,30,82,0,0,null
904,904,1570,816,60,16,2147483647,2147483647,false,0,73,2,,904,Run Away,,904,30,48,0,0,null
905,905,1570,828,48,4,2147483647,2147483647,false,0,73,2,,905,Run Away,,905,30,48,0,0,null
906,906,1600,840,60,4,2147483647,2147483647,false,0,70,2,,906,Run Away,,906,0,60,0,0,null
907,907,1600,864,2147483647,36,51,2147483647,false,0,70,2,,907,Go to PPill,,907,10,72,0,0,null
908,908,1600,876,2147483647,24,45,2147483647,false,0,70,2,,908,Go to PPill,,908,10,85,0,0,null
909,909,1600,900,2147483647,2147483647,19,2147483647,false,0,70,2,,909,Go to PPill,,909,10,61,0,0,null
910,910,1610,936,2147483647,4,29,2147483647,false,0,69,2,,910,Go to PPill,,910,0,25,0,0,null
911,911,1610,961,2147483647,2147483647,14,2147483647,false,0,69,2,,911,Go to PPill,,911,0,0,0,0,null
912,912,10,6,60,4,2147483647,2147483647,false,0,219,4,,912,Run Away,,912,90,36,0,0,null
913,913,40,18,48,4,2147483647,2147483647,false,0,216,4,,913,Go to PPill,,913,230,76,0,1,null
914,914,70,30,36,4,2147483647,2147483647,false,0,213,4,,914,Run Away,,914,230,76,0,1,null
915,915,100,42,24,4,88,2147483647,false,0,210,4,,915,Run Away,,915,290,100,0,1,null
916,916,270,94,88,4,112,116,true,171,198,3,,916,Run Away,,916,150,60,0,0,null
917,917,300,106,76,4,128,134,true,159,195,3,,917,Run Away,,917,290,100,0,1,null
918,918,390,142,40,4,96,104,true,123,186,3,,918,Run Away,,918,230,76,0,1,null
919,919,420,154,28,4,72,86,true,111,183,3,,919,Go to PPill,,919,230,76,0,1,null
920,920,590,206,92,4,2147483647,22,true,175,171,2,,920,Run Away,,920,90,36,0,0,null
921,921,620,218,128,4,2147483647,64,true,163,168,2,,921,Run Away,,921,120,48,0,0,null
922,922,650,230,116,4,2147483647,58,true,151,165,2,,922,Run Away,,922,120,48,0,0,null
923,923,680,242,104,4,2147483647,52,true,139,162,2,,923,Run Away,,923,150,60,0,0,null
924,924,740,266,80,4,2147483647,40,true,115,156,2,,924,Go to PPill,,924,120,48,0,0,null
925,925,770,278,68,4,2147483647,34,true,103,153,2,,925,Run Away,,925,130,52,0,0,null
926,926,830,302,44,4,2147483647,22,true,79,147,2,,926,Run Away,,926,240,80,0,1,null
927,927,860,314,32,4,2147483647,16,true,67,144,2,,927,Go to PPill,,927,280,96,0,1,null
928,928,900,330,16,4,2147483647,8,true,51,140,2,,928,Run Away,,928,310,108,0,1,null
929,929,1070,382,85,4,2147483647,12,true,163,128,1,,929,Run Away,,929,170,68,0,0,null
930,930,1140,410,92,4,2147483647,54,true,135,121,1,,930,Go to PPill,,930,130,52,0,0,null
931,931,1210,438,64,4,2147483647,40,true,107,114,1,,931,Run Away,,931,90,36,0,0,null
932,932,1240,450,52,4,2147483647,54,true,95,111,1,,932,Go to PPill,,932,130,52,0,0,null
933,933,1270,462,40,4,2147483647,40,true,83,108,1,,933,Run Away,,933,100,52,0,0,null
934,934,1300,474,28,4,2147483647,22,true,71,105,1,,934,Go to PPill,,934,70,52,0,0,null
935,935,1370,502,80,4,2147483647,60,true,43,98,1,,935,Run Away,,935,0,48,0,0,null
936,936,1370,514,68,24,2147483647,59,true,31,98,1,,936,Run Away,,936,0,48,0,0,null
937,937,1370,526,104,36,2147483647,65,true,19,98,1,,937,Go to PPill,,937,0,60,0,0,null
938,938,1370,550,2147483647,24,46,2147483647,false,0,98,1,,938,Go to PPill,,938,0,72,0,0,null
939,939,1370,562,2147483647,40,50,2147483647,false,0,98,1,,939,Go to PPill,,939,0,84,0,0,null
940,940,1370,586,2147483647,2147483647,43,2147483647,false,0,98,1,,940,Run Away,,940,0,72,0,0,null
941,941,1370,622,2147483647,16,46,2147483647,false,0,98,1,,941,Go to PPill,,941,0,52,0,0,null
942,942,1370,646,2147483647,32,50,2147483647,false,0,98,1,,942,Go to PPill,,942,0,80,0,0,null
943,943,1370,658,2147483647,20,30,2147483647,false,0,98,1,,943,Go to PPill,,943,30,80,0,0,null
944,944,1370,674,2147483647,4,30,2147483647,false,0,98,1,,944,Run Away,,944,50,78,0,0,null
945,945,1370,726,2147483647,4,38,2147483647,false,0,98,1,,945,Run Away,,945,50,38,0,0,null
946,946,1400,738,2147483647,4,17,2147483647,false,0,95,1,,946,Go to PPill,,946,20,38,0,0,null
947,947,1420,752,128,4,2147483647,2147483647,false,0,93,1,,947,Go to PPill,,947,50,48,0,0,null
948,948,1420,764,116,4,2147483647,2147483647,false,0,93,1,,948,Go to PPill,,948,50,88,0,0,null
949,949,1420,776,104,4,2147483647,2147483647,false,0,93,1,,949,Run Away,,949,70,93,0,0,null
950,950,1470,800,2147483647,16,127,2147483647,false,0,88,1,,950,Go to PPill,,950,20,81,0,0,null
951,951,1470,852,2147483647,4,23,2147483647,false,0,88,1,,951,Run Away,,951,20,41,0,0,null
952,952,1490,869,128,4,2147483647,2147483647,false,0,86,1,,952,Go to PPill,,952,0,36,0,0,null
953,953,1490,881,116,4,2147483647,2147483647,false,0,86,1,,953,Run Away,,953,0,40,0,0,null
954,954,1490,893,104,24,2147483647,2147483647,false,0,86,1,,954,Run Away,,954,0,40,0,0,null
955,955,1490,905,2147483647,12,87,2147483647,false,0,86,1,,955,Go to PPill,,955,0,40,0,0,null
956,956,1490,921,2147483647,12,71,2147483647,false,0,86,1,,956,Go to PPill,,956,0,36,0,0,null
957,957,1490,933,2147483647,16,91,2147483647,false,0,86,1,,957,Run Away,,957,10,36,0,0,null
958,958,1490,945,2147483647,4,71,2147483647,false,0,86,1,,958,Go to PPill,,958,30,36,0,0,null
959,959,1490,957,2147483647,4,108,2147483647,false,0,86,1,,959,Run Away,,959,30,36,0,0,null
960,960,1500,969,2147483647,4,86,2147483647,false,0,85,1,,960,Go to PPill,,960,20,36,0,0,null
961,961,1520,981,2147483647,16,73,2147483647,false,0,83,1,,961,Go to PPill,,961,0,76,0,0,null
962,962,1520,993,2147483647,4,71,2147483647,false,0,83,1,,962,Run Away,,962,0,76,0,0,null
963,963,1520,1005,2147483647,4,47,2147483647,false,0,83,1,,963,Go to PPill,,963,0,64,0,0,null
964,964,1520,1057,2147483647,4,41,2147483647,false,0,83,1,,964,Run Away,,964,0,12,0,0,null
965,965,1520,1069,2147483647,4,23,2147483647,false,0,83,1,,965,Run Away,,965,0,0,0,0,null
966,966,10,6,60,4,2147483647,2147483647,false,0,219,4,,966,Go to PPill,,966,60,48,0,0,null
967,967,40,18,48,4,2147483647,2147483647,false,0,216,4,,967,Run Away,,967,30,48,0,0,null
968,968,70,30,60,4,2147483647,2147483647,false,0,213,4,,968,Run Away,,968,0,60,0,0,null
969,969,70,54,2147483647,36,52,2147483647,false,0,213,4,,969,Go to PPill,,969,0,48,0,0,null
970,970,70,66,2147483647,24,44,2147483647,false,0,213,4,,970,Go to PPill,,970,10,48,0,0,null
971,971,70,90,2147483647,2147483647,20,2147483647,false,0,213,4,,971,Go to PPill,,971,80,52,0,0,null
972,972,70,102,2147483647,2147483647,4,2147483647,false,0,213,4,,972,Go to PPill,,972,250,92,0,1,null
973,973,80,114,2147483647,4,36,2147483647,false,0,212,4,,973,Go to PPill,,973,260,92,0,1,null
974,974,150,142,2147483647,4,20,2147483647,false,0,205,4,,974,Go to PPill,,974,190,92,0,1,null
975,975,320,194,73,4,2147483647,58,true,183,193,3,,975,Go to PPill,,975,90,68,0,0,null
976,976,340,206,88,4,2147483647,40,true,171,191,3,,976,Go to PPill,,976,100,68,0,0,null
977,977,340,234,92,4,2147483647,30,true,143,191,3,,977,Go to PPill,,977,130,52,0,0,null
978,978,410,262,64,4,2147483647,12,true,115,184,3,,978,Run Away,,978,210,84,0,0,null
979,979,440,274,52,4,2147483647,50,true,103,181,3,,979,Go to PPill,,979,200,84,0,0,null
980,980,470,286,40,4,2147483647,32,true,91,178,3,,980,Go to PPill,,980,170,84,0,0,null
981,981,620,346,76,4,2147483647,42,true,31,163,3,,981,Go to PPill,,981,20,76,0,0,null
982,982,640,358,85,16,2147483647,28,true,19,161,3,,982,Run Away,,982,0,92,0,0,null
983,983,640,370,73,4,2147483647,30,true,7,161,3,,983,Run Away,,983,0,108,0,0,null
984,984,640,422,2147483647,16,27,2147483647,false,0,161,3,,984,Run Away,,984,0,68,0,0,null
985,985,640,450,2147483647,2147483647,27,2147483647,false,0,161,3,,985,Run Away,,985,0,52,0,0,null
986,986,640,478,2147483647,4,27,2147483647,false,0,161,3,,986,Run Away,,986,30,36,0,0,null
987,987,640,490,2147483647,4,43,2147483647,false,0,161,3,,987,Run Away,,987,60,36,0,0,null
988,988,640,502,40,4,43,2147483647,false,0,161,3,,988,Go to PPill,,988,420,76,0,1,null
989,989,670,514,2147483647,4,21,2147483647,false,0,158,3,,989,Go to PPill,,989,460,92,0,1,null
990,990,700,526,16,4,43,2147483647,false,0,155,3,,990,Go to PPill,,990,490,108,0,1,null
991,991,1060,578,112,4,2147483647,77,true,163,144,2,,991,Run Away,,991,130,68,0,0,null
992,992,1130,606,108,4,2147483647,95,true,135,137,2,,992,Run Away,,992,80,52,0,0,null
993,993,1190,634,2147483647,16,61,55,true,107,131,2,,993,Run Away,,993,420,36,0,0,null
994,994,1190,646,2147483647,4,61,37,true,95,131,2,,994,Run Away,,994,420,39,0,0,null
995,995,1210,658,2147483647,28,43,19,true,83,129,2,,995,Go to PPill,,995,490,63,0,0,null
996,996,1610,670,2147483647,16,19,122,true,71,129,2,,996,Go to PPill,,996,180,87,0,0,null
997,997,1610,685,60,4,2147483647,2147483647,false,0,129,2,,997,Go to PPill,,997,270,108,0,0,null
998,998,1700,721,40,4,141,2147483647,false,0,120,2,,998,Run Away,,998,180,84,0,0,null
999,999,1790,757,40,4,99,2147483647,false,0,111,2,,999,Go to PPill,,999,90,60,0,0,null
1000,1000,1880,793,60,4,91,2147483647,false,0,102,2,,1000,Go to PPill,,1000,30,36,0,0,null
1001,1001,1880,805,60,16,93,2147483647,false,0,102,2,,1001,Go to PPill,,1001,60,36,0,0,null
1002,1002,1880,817,48,4,75,2147483647,false,0,102,2,,1002,Go to PPill,,1002,230,76,0,1,null
1003,1003,1910,829,36,4,51,2147483647,false,0,99,2,,1003,Run Away,,1003,220,76,0,1,null
1004,1004,1940,841,24,4,27,2147483647,false,0,96,2,,1004,Run Away,,1004,190,100,0,1,null
1005,1005,2110,893,88,4,2147483647,55,true,171,84,1,,1005,Go to PPill,,1005,20,84,0,0,null
1006,1006,2130,905,76,40,2147483647,79,true,159,82,1,,1006,Go to PPill,,1006,30,84,0,0,null
1007,1007,2130,941,40,4,2147483647,47,true,123,82,1,,1007,Run Away,,1007,60,60,0,0,null
1008,1008,2130,977,60,4,2147483647,5,true,87,82,1,,1008,Run Away,,1008,60,48,0,0,null
1009,1009,2160,989,48,4,2147483647,95,true,75,79,1,,1009,Run Away,,1009,30,60,0,0,null
1010,1010,2190,1001,60,4,2147483647,79,true,63,76,1,,1010,Run Away,,1010,0,60,0,0,null
1011,1011,2190,1025,108,40,2147483647,53,true,39,76,1,,1011,Go to PPill,,1011,0,72,0,0,null
1012,1012,2190,1049,84,36,2147483647,81,true,15,76,1,,1012,Go to PPill,,1012,0,60,0,0,null
1013,1013,2190,1061,96,24,2147483647,69,true,3,76,1,,1013,Go to PPill,,1013,0,72,0,0,null
1014,1014,2190,1097,2147483647,2147483647,14,2147483647,false,0,76,1,,1014,Go to PPill,,1014,0,48,0,0,null
1015,1015,2190,1109,2147483647,36,94,2147483647,false,0,76,1,,1015,Go to PPill,,1015,0,60,0,0,null
1016,1016,2190,1133,2147483647,28,74,2147483647,false,0,76,1,,1016,Go to PPill,,1016,60,60,0,0,null
1017,1017,2190,1145,2147483647,28,74,2147483647,false,0,76,1,,1017,Go to PPill,,1017,90,60,0,0,null
1018,1018,2190,1169,2147483647,4,54,2147483647,false,0,76,1,,1018,Run Away,,1018,150,60,0,0,null
1019,1019,2250,1193,36,4,46,2147483647,false,0,70,1,,1019,Go to PPill,,1019,120,48,0,0,null
1020,1020,2280,1205,2147483647,4,74,2147483647,false,0,67,1,,1020,Run Away,,1020,120,52,0,0,null
1021,1021,2340,1229,2147483647,4,42,2147483647,false,0,61,1,,1021,Run Away,,1021,60,80,0,0,null
1022,1022,2370,1241,2147483647,4,34,2147483647,false,0,58,1,,1022,Go to PPill,,1022,30,96,0,0,null
1023,1023,2400,1257,2147483647,2147483647,34,2147483647,false,0,55,1,,1023,Go to PPill,,1023,0,108,0,0,null
1024,1024,2400,1309,2147483647,2147483647,14,2147483647,false,0,55,1,,1024,Go to PPill,,1024,0,68,0,0,null
1025,1025,2400,1337,2147483647,2147483647,66,2147483647,false,0,55,1,,1025,Run Away,,1025,0,100,0,0,null
1026,1026,2400,1365,2147483647,2147483647,46,2147483647,false,0,55,1,,1026,Go to PPill,,1026,0,84,0,0,null
1027,1027,2400,1377,2147483647,2147483647,22,2147483647,false,0,55,1,,1027,Run Away,,1027,0,84,0,0,null
1028,1028,2400,1437,2147483647,2147483647,14,2147483647,false,0,55,1,,1028,Go to PPill,,1028,0,36,0,0,null
1029,1029,2400,1449,112,28,2147483647,2147483647,false,0,55,1,,1029,Run Away,,1029,30,36,0,0,null
1030,1030,2400,1461,60,16,2147483647,2147483647,false,0,55,1,,1030,Go to PPill,,1030,90,48,0,0,null
1031,1031,2400,1473,48,4,2147483647,2147483647,false,0,55,1,,1031,Go to PPill,,1031,260,88,0,1,null
1032,1032,2430,1485,36,4,105,2147483647,false,0,52,1,,1032,Run Away,,1032,250,88,0,1,null
1033,1033,2490,1509,28,4,135,2147483647,false,0,46,1,,1033,Run Away,,1033,190,88,0,1,null
1034,1034,2660,1561,2147483647,4,96,69,true,175,34,0,,1034,Run Away,,1034,20,88,0,0,null
1035,1035,2680,1573,2147483647,28,109,87,true,163,32,0,,1035,Go to PPill,,1035,0,88,0,0,null
1036,1036,2680,1597,2147483647,4,112,125,true,139,32,0,,1036,Go to PPill,,1036,0,76,0,0,null
1037,1037,2680,1649,2147483647,4,90,47,true,87,32,0,,1037,Go to PPill,,1037,0,36,0,0,null
1038,1038,2680,1661,2147483647,28,101,77,true,75,32,0,,1038,Run Away,,1038,0,48,0,0,null
1039,1039,2680,1673,2147483647,40,83,59,true,63,32,0,,1039,Run Away,,1039,200,48,0,0,null
1040,1040,2680,1685,2147483647,28,109,41,true,51,32,0,,1040,Go to PPill,,1040,200,60,0,0,null
1041,1041,2680,1709,2147483647,4,83,5,true,27,32,0,,1041,Run Away,,1041,200,60,0,0,null
1042,1042,2880,1721,2147483647,25,122,66,true,15,32,0,,1042,Go to PPill,,1042,0,60,0,0,null
1043,1043,2880,1745,2147483647,37,59,2147483647,false,0,32,0,,1043,Run Away,,1043,0,60,0,0,null
1044,1044,2880,1769,2147483647,2147483647,37,2147483647,false,0,32,0,,1044,Run Away,,1044,0,48,0,0,null
1045,1045,2880,1781,2147483647,52,75,2147483647,false,0,32,0,,1045,Run Away,,1045,0,60,0,0,null
1046,1046,2880,1805,2147483647,40,51,2147483647,false,0,32,0,,1046,Run Away,,1046,10,72,0,0,null
1047,1047,2880,1817,2147483647,28,75,2147483647,false,0,32,0,,1047,Go to PPill,,1047,40,72,0,0,null
1048,1048,2880,1841,2147483647,36,83,2147483647,false,0,32,0,,1048,Run Away,,1048,90,72,0,0,null
1049,1049,2890,1877,2147483647,4,27,2147483647,false,0,31,0,,1049,Go to PPill,,1049,80,48,0,0,null
1050,1050,2920,1889,2147483647,4,21,2147483647,false,0,28,0,,1050,Run Away,,1050,50,48,0,0,null
1051,1051,2970,1913,2147483647,28,67,2147483647,false,0,23,0,,1051,Go to PPill,,1051,0,36,0,0,null
1052,1052,2970,1925,2147483647,16,43,2147483647,false,0,23,0,,1052,Run Away,,1052,0,36,0,0,null
1053,1053,2970,1937,2147483647,2147483647,43,2147483647,false,0,23,0,,1053,Go to PPill,,1053,0,36,0,0,null
1054,1054,2970,1949,2147483647,40,67,2147483647,false,0,23,0,,1054,Run Away,,1054,0,36,0,0,null
1055,1055,2970,1961,2147483647,28,67,2147483647,false,0,23,0,,1055,Go to PPill,,1055,0,24,0,0,null
1056,1056,2970,1973,2147483647,16,43,2147483647,false,0,23,0,,1056,Run Away,,1056,0,12,0,0,null
1057,1057,2970,1985,2147483647,4,59,2147483647,false,0,23,0,,1057,Run Away,,1057,0,0,0,0,null
1058,1058,10,6,60,4,2147483647,2147483647,false,0,219,4,,1058,Go to PPill,,1058,90,36,0,0,null
1059,1059,40,18,48,4,2147483647,2147483647,false,0,216,4,,1059,Go to PPill,,1059,230,76,0,1,null
1060,1060,70,30,36,4,2147483647,2147483647,false,0,213,4,,1060,Go to PPill,,1060,230,76,0,1,null
1061,1061,100,42,24,4,92,2147483647,false,0,210,4,,1061,Go to PPill,,1061,290,100,0,1,null
1062,1062,270,94,88,4,112,128,true,171,198,3,,1062,Go to PPill,,1062,150,60,0,0,null
1063,1063,300,106,76,4,128,134,true,159,195,3,,1063,Go to PPill,,1063,290,100,0,1,null
1064,1064,390,142,40,4,101,104,true,123,186,3,,1064,Run Away,,1064,230,76,0,1,null
1065,1065,420,154,28,4,93,86,true,111,183,3,,1065,Run Away,,1065,230,76,0,1,null
1066,1066,590,206,92,4,2147483647,49,true,175,171,2,,1066,Go to PPill,,1066,60,60,0,0,null
